,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
8515,8517,Hannah Montana: Rock Out the Show,PSP,2009.0,Misc,Disney Interactive Studios,0.13,0.01,Ladenhueter,0.02
8516,8518,Let's Ride: Sunshine Stables,GBA,2005.0,Sports,DTP Entertainment,0.12,0.04,Ladenhueter,Ladenhueter
8517,8519,World Stadium 4,PS,2000.0,Sports,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,0.01
8518,8520,Midway Arcade Treasures 2,GC,2004.0,Misc,Midway Games,0.13,0.03,Ladenhueter,Ladenhueter
8519,8521,Hot Wheels World Race,GC,2003.0,Racing,THQ,0.13,0.03,Ladenhueter,Ladenhueter
8520,8522,San Goku Shi Taisen DS,DS,2007.0,Strategy,Sega,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8521,8523,Kawa no Nushi Tsuri,PS,1998.0,Sports,Victor Interactive,Ladenhueter,Ladenhueter,0.15,0.01
8522,8524,N2O: Nitrous Oxide,PS,1998.0,Racing,Gremlin Interactive Ltd,0.09,0.06,Ladenhueter,0.01
8523,8525,Magic: The Gathering - Battlegrounds,XB,2003.0,Strategy,Atari,0.12,0.03,Ladenhueter,0.01
8524,8526,Heroes over Europe,PS3,2009.0,Simulation,Ubisoft,0.12,0.02,Ladenhueter,0.02
8525,8527,Dancing With The Stars,PS2,2007.0,Misc,Activision,0.08,0.06,Ladenhueter,0.02
8526,8528,Major League Baseball 2K12,Wii,2012.0,Sports,Take-Two Interactive,0.15,Ladenhueter,Ladenhueter,0.01
8527,8529,Pro Evolution Soccer 2015,X360,2014.0,Sports,Konami Digital Entertainment,0.05,0.1,Ladenhueter,0.01
8528,8530,Bladestorm: Nightmare,PS4,2015.0,Action,Tecmo Koei,0.07,0.04,0.03,0.02
8529,8531,Otogirisou,SNES,1992.0,Adventure,ChunSoft,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8530,8532,SD Gundam G Generation 3D,3DS,2011.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8531,8533,Crash Tag Team Racing,GC,2005.0,Racing,Vivendi Games,0.12,0.03,Ladenhueter,Ladenhueter
8532,8534,Grease Dance,X360,2011.0,Misc,505 Games,0.11,0.03,Ladenhueter,0.01
8533,8535,Ready 2 Rumble Revolution,Wii,2009.0,Sports,Atari,0.15,Ladenhueter,Ladenhueter,0.01
8534,8536,My Baby 3 & Friends,DS,2010.0,Simulation,Majesco Entertainment,0.13,0.02,Ladenhueter,0.01
8535,8537,NASCAR '14,X360,2014.0,Racing,Deep Silver,0.15,Ladenhueter,Ladenhueter,0.01
8536,8538,TimeSplitters: Future Perfect,XB,2005.0,Shooter,Electronic Arts,0.12,0.03,Ladenhueter,0.01
8537,8539,Midway Arcade Treasures 3,PS2,2005.0,Misc,Midway Games,0.08,0.06,Ladenhueter,0.02
8538,8540,Dr. Muto,PS2,2002.0,Platform,Midway Games,0.08,0.06,Ladenhueter,0.02
8539,8541,Beowulf: The Game,PS3,2007.0,Action,Ubisoft,0.14,0.01,Ladenhueter,0.01
8540,8542,Puzzle Quest: Galactrix,DS,2009.0,Puzzle,D3Publisher,0.15,Ladenhueter,Ladenhueter,0.01
8541,8543,DS Rakubiki Jiten,DS,2005.0,Misc,Nintendo,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8542,8544,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,PS2,2005.0,Adventure,Activision,0.08,0.06,Ladenhueter,0.02
8543,8545,Fatal Frame II: Crimson Butterfly,PS2,2003.0,Action,Ubisoft,0.08,0.06,Ladenhueter,0.02
8544,8546,Angry Birds Trilogy,PS3,2012.0,Action,Activision,0.12,0.02,Ladenhueter,0.02
8545,8547,Dewy's Adventure,Wii,2007.0,Platform,Konami Digital Entertainment,0.14,Ladenhueter,0.01,0.01
8546,8548,Shadow Man: 2econd Coming,PS2,2002.0,Adventure,Acclaim Entertainment,0.08,0.06,Ladenhueter,0.02
8547,8549,Yu-Gi-Oh! 5D's Tag Force 6,PSP,2011.0,Strategy,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8548,8550,NPPL: Championship Paintball 2009,PS3,2008.0,Shooter,Activision Value,0.15,Ladenhueter,Ladenhueter,0.01
8549,8551,Dynasty Warriors 4,XB,2003.0,Action,Tecmo Koei,0.12,0.03,Ladenhueter,0.01
8550,8552,Wakeboarding Unleashed Featuring Shaun Murray,PS2,2003.0,Sports,Activision,0.08,0.06,Ladenhueter,0.02
8551,8553,The Incredibles: Rise of the Underminer,GC,2005.0,Action,THQ,0.12,0.03,Ladenhueter,Ladenhueter
8552,8554,Jikkyou Powerful Pro Yakyuu 3 '97 Haru,SNES,1997.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8553,8555,Alone in the Dark: The New Nightmare,PS,,Adventure,Infogrames,0.09,0.06,Ladenhueter,0.01
8554,8556,The BIGS,PS3,2007.0,Sports,Take-Two Interactive,0.15,Ladenhueter,Ladenhueter,0.01
8555,8557,Flushed Away,GC,2006.0,Platform,D3Publisher,0.12,0.03,Ladenhueter,Ladenhueter
8556,8558,Eragon,DS,2006.0,Action,Vivendi Games,0.13,0.02,Ladenhueter,0.01
8557,8559,Scarface: Money. Power. Respect.,PSP,2006.0,Strategy,Vivendi Games,0.15,Ladenhueter,Ladenhueter,0.01
8558,8560,Summon Night EX-Thesis: Yoake no Tsubasa,PS2,2005.0,Role-Playing,Banpresto,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8559,8561,Pro Yaky? Spirits 3,PS2,2006.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8560,8562,Silent Scope 3,PS2,2002.0,Shooter,Konami Digital Entertainment,0.08,0.06,Ladenhueter,0.02
8561,8563,World Series of Poker: Tournament of Champions 2007 Edition,X360,2006.0,Misc,Activision,0.15,Ladenhueter,Ladenhueter,0.01
8562,8564,NASCAR Heat 2002,GBA,2002.0,Racing,Infogrames,0.12,0.04,Ladenhueter,Ladenhueter
8563,8565,Namco Classic Fighter Collection,PS2,2008.0,Fighting,Namco Bandai Games,0.08,0.06,Ladenhueter,0.02
8564,8566,International Superstar Soccer Deluxe,SNES,1995.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8565,8567,TNA iMPACT!,Wii,2008.0,Fighting,Midway Games,0.14,0.01,Ladenhueter,0.01
8566,8568,Intellivision Lives!,PS2,2003.0,Misc,Play It,0.08,0.06,Ladenhueter,0.02
8567,8569,Field Commander,PSP,2006.0,Strategy,Sony Online Entertainment,0.14,Ladenhueter,Ladenhueter,0.01
8568,8570,Robots,GC,2005.0,Action,Vivendi Games,0.12,0.03,Ladenhueter,Ladenhueter
8569,8571,Little League World Series Baseball 2009,Wii,2009.0,Sports,Activision,0.15,Ladenhueter,Ladenhueter,0.01
8570,8572,The King of Fighters XII,PS3,2009.0,Fighting,Ignition Entertainment,0.11,0.01,0.03,0.01
8571,8573,Doctor Who: Evacuation Earth,DS,2010.0,Adventure,Asylum Entertainment,Ladenhueter,0.14,Ladenhueter,0.02
8572,8574,Murdered: Soul Suspect,XOne,2014.0,Action,Square Enix,0.08,0.07,Ladenhueter,0.01
8573,8575,Ener-G: Dance Squad,DS,2008.0,Sports,Ubisoft,0.15,Ladenhueter,Ladenhueter,0.01
8574,8576,Our House,DS,2009.0,Strategy,Majesco Entertainment,0.15,Ladenhueter,Ladenhueter,0.01
8575,8577,SimEarth: The Living Planet,SNES,1991.0,Simulation,Imagineer,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8576,8578,Major League Baseball 2K11,Wii,2011.0,Sports,Take-Two Interactive,0.15,Ladenhueter,Ladenhueter,0.01
8577,8579,Sengoku Basara: Chronicle Heroes,PSP,2011.0,Action,Capcom,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8578,8580,NBA 2K12,PC,2011.0,Sports,Take-Two Interactive,0.09,0.05,Ladenhueter,0.02
8579,8581,The Wild Thornberrys: Chimp Chase,GBA,2001.0,Action,THQ,0.11,0.04,Ladenhueter,Ladenhueter
8580,8582,Power Stakes,PS,1997.0,Sports,Aques,Ladenhueter,Ladenhueter,0.15,0.01
8581,8583,Fighters Destiny,N64,1998.0,Fighting,Ocean,0.13,0.03,Ladenhueter,Ladenhueter
8582,8584,Asteroids Hyper 64,N64,1999.0,Shooter,Crave Entertainment,0.13,0.03,Ladenhueter,Ladenhueter
8583,8585,The Powerpuff Girls: Chemical X-Traction,N64,2001.0,Action,BAM! Entertainment,0.13,0.03,Ladenhueter,Ladenhueter
8584,8586,Jikkyou Powerful Pro Yakyuu Basic-han 2001,N64,2001.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.12,0.04
8585,8587,Tom and Jerry in Fists of Furry,N64,2000.0,Fighting,Ubisoft,0.13,0.03,Ladenhueter,Ladenhueter
8586,8588,Hydro Thunder,N64,2000.0,Racing,Midway Games,0.13,0.03,Ladenhueter,Ladenhueter
8587,8589,Space Invaders,N64,1999.0,Shooter,Activision,0.13,0.03,Ladenhueter,Ladenhueter
8588,8590,Starcraft 64,N64,2000.0,Strategy,Nintendo,0.13,0.03,Ladenhueter,Ladenhueter
8589,8591,Destruction Derby 64,N64,1999.0,Racing,THQ,0.13,0.03,Ladenhueter,Ladenhueter
8590,8592,Buck Bumble,N64,1998.0,Action,Ubisoft,0.13,0.03,Ladenhueter,Ladenhueter
8591,8593,California Speed,N64,1999.0,Misc,Midway Games,0.13,0.03,Ladenhueter,Ladenhueter
8592,8594,Wonder Project J2: Koruro no Mori no Josette,N64,1996.0,Simulation,Enix Corporation,Ladenhueter,Ladenhueter,0.12,0.04
8593,8595,Culdcept SAGA,X360,2006.0,Role-Playing,Namco Bandai Games,0.12,Ladenhueter,0.03,0.01
8594,8596,Take A Break's: Puzzle Master,DS,2009.0,Puzzle,Ubisoft,Ladenhueter,0.15,Ladenhueter,0.01
8595,8597,Dragon Ball: Origins 2,DS,2010.0,Action,Namco Bandai Games,0.05,0.02,0.08,0.01
8596,8598,Minna no DS Seminar: Kanpeki Kanji Ryoku,DS,2006.0,Misc,TDK Core,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8597,8599,Innocent Life: A Futuristic Harvest Moon,PSP,2006.0,Simulation,Rising Star Games,0.08,0.03,0.03,0.02
8598,8600,The Crew,PC,2014.0,Racing,Ubisoft,Ladenhueter,0.15,Ladenhueter,0.01
8599,8601,Macross Ace Frontier,PSP,2008.0,Simulation,Namco Bandai Games,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8600,8602,Black & Bruised,PS2,2003.0,Fighting,Vivendi Games,0.08,0.06,Ladenhueter,0.02
8601,8603,Sherlock Holmes vs. Jack the Ripper,X360,2009.0,Adventure,Focus Home Interactive,0.11,0.04,Ladenhueter,0.01
8602,8604,.hack//G.U. Vol.2//Reminisce (jp sales),PS2,2006.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8603,8605,Rapala Pro Fishing,XB,2004.0,Sports,Zoo Digital Publishing,0.12,0.03,Ladenhueter,0.01
8604,8606,TimeShift,PS3,2007.0,Shooter,Vivendi Games,0.14,0.01,Ladenhueter,0.01
8605,8607,Blitz: The League,X360,2006.0,Sports,Midway Games,0.15,Ladenhueter,Ladenhueter,0.01
8606,8608,Scripps Spelling Bee,DS,2010.0,Simulation,THQ,0.15,Ladenhueter,Ladenhueter,0.01
8607,8609,MotionSports: Adrenaline,PS3,2011.0,Sports,Ubisoft,0.08,0.06,Ladenhueter,0.03
8608,8610,Ener-G Horse Riders,DS,2008.0,Sports,Ubisoft,0.14,0.01,Ladenhueter,0.01
8609,8611,Time Hollow,DS,2008.0,Adventure,Konami Digital Entertainment,0.03,0.01,0.11,Ladenhueter
8610,8612,Farming Simulator 2013,PS3,2013.0,Simulation,Focus Home Interactive,Ladenhueter,0.1,0.02,0.04
8611,8613,Rudolph the Red-Nosed Reindeer,Wii,2010.0,Action,Crave Entertainment,0.15,Ladenhueter,Ladenhueter,0.01
8612,8614,Shinobido 2: Tales of the Ninja,PSV,2011.0,Action,Sony Computer Entertainment,0.06,0.05,0.02,0.03
8613,8615,SpongeBob's Truth or Square,DS,2009.0,Action,THQ,0.08,0.07,Ladenhueter,0.01
8614,8616,Ghost in the Shell: Stand Alone Complex,PS2,2004.0,Adventure,Namco Bandai Games,0.08,0.06,Ladenhueter,0.02
8615,8617,Rondo of Swords (US sales),DS,2007.0,Role-Playing,Success,0.16,Ladenhueter,Ladenhueter,Ladenhueter
8616,8618,Bulletstorm,PC,2011.0,Shooter,Electronic Arts,0.07,0.07,Ladenhueter,0.02
8617,8619,Battle Soccer: Field no Hasha,SNES,1992.0,Sports,Banpresto,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8618,8620,Shaun White Skateboarding,X360,2010.0,Sports,Ubisoft,0.1,0.05,Ladenhueter,0.01
8619,8621,MLB 11: The Show,PSP,2011.0,Sports,Sony Computer Entertainment,0.15,Ladenhueter,Ladenhueter,0.01
8620,8622,Vegas Party,Wii,,Misc,Unknown,0.15,Ladenhueter,Ladenhueter,0.01
8621,8623,Amped 3,X360,2005.0,Sports,Take-Two Interactive,0.13,0.02,Ladenhueter,0.01
8622,8624,Family Party: 30 Great Games Outdoor Fun,Wii,2009.0,Misc,D3Publisher,0.14,0.01,Ladenhueter,0.01
8623,8625,FlatOut 2,PS2,2006.0,Racing,Empire Interactive,0.08,0.06,Ladenhueter,0.02
8624,8626,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,PSP,2006.0,Fighting,Atari,0.14,Ladenhueter,Ladenhueter,0.01
8625,8627,FIFA Soccer 96,PS,1995.0,Sports,Electronic Arts,0.09,0.06,Ladenhueter,0.01
8626,8628,Burger Island,DS,2008.0,Action,Destineer,0.15,Ladenhueter,Ladenhueter,0.01
8627,8629,Dynasty Warriors 8,X360,2013.0,Action,Tecmo Koei,0.09,0.05,Ladenhueter,0.01
8628,8630,NCAA Final Four 2001,PS,2000.0,Sports,Sony Computer Entertainment,0.09,0.06,Ladenhueter,0.01
8629,8631,Tak and the Guardians of Gross,Wii,2008.0,Action,THQ,0.15,Ladenhueter,Ladenhueter,0.01
8630,8632,Just Dance: Disney Party,X360,2012.0,Misc,Ubisoft,0.13,0.02,Ladenhueter,0.01
8631,8633,LEGO The Lord of the Rings,DS,2012.0,Action,Warner Bros. Interactive Entertainment,Ladenhueter,0.14,Ladenhueter,0.02
8632,8634,Dengeki Bunko Fighting Climax,PS3,2014.0,Fighting,Sega,0.05,Ladenhueter,0.09,0.01
8633,8635,J-League Jikkyou Winning Eleven 2000,PS,2000.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,0.01
8634,8636,Eve: The Lost One,SAT,1998.0,Adventure,Imagineer,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8635,8637,Chessmaster: The Art of Learning,DS,2007.0,Misc,Ubisoft,0.12,0.03,Ladenhueter,0.01
8636,8638,Yu-Gi-Oh! 5D's: Duel Transer,Wii,2010.0,Strategy,Konami Digital Entertainment,0.11,0.02,0.02,0.01
8637,8639,LEGO Legends of Chima: Laval's Journey,PSV,2013.0,Adventure,Warner Bros. Interactive Entertainment,0.02,0.09,Ladenhueter,0.04
8638,8640,Konami Krazy Racers,GBA,2001.0,Racing,Konami Digital Entertainment,0.09,0.03,0.04,Ladenhueter
8639,8641,Saturday Night Slam Masters,SNES,1994.0,Fighting,Capcom,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8640,8642,Blitz: The League II,PS3,2008.0,Sports,Midway Games,0.11,0.03,Ladenhueter,0.02
8641,8643,F-Zero: GP Legend,GBA,2003.0,Racing,Nintendo,0.11,0.04,Ladenhueter,Ladenhueter
8642,8644,Racing Lagoon,PS,1999.0,Racing,Square,Ladenhueter,Ladenhueter,0.15,0.01
8643,8645,Victorious: Hollywood Arts Debut,DS,2011.0,Misc,D3Publisher,0.14,0.01,Ladenhueter,0.01
8644,8646,Mr. Driller 2,GBA,2001.0,Puzzle,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8645,8647,Just Sing!,DS,2009.0,Misc,DTP Entertainment,0.14,0.01,Ladenhueter,0.01
8646,8648,Darksiders II,WiiU,2012.0,Action,THQ,0.07,0.07,Ladenhueter,0.01
8647,8649,Dragon's Lair Trilogy,Wii,2010.0,Adventure,Destineer,0.15,Ladenhueter,Ladenhueter,0.01
8648,8650,Trivial Pursuit: Bet You Know It,Wii,2011.0,Misc,Electronic Arts,0.1,0.04,Ladenhueter,0.01
8649,8651,Imagine: Ice Champions,DS,2007.0,Sports,Spike,0.15,Ladenhueter,Ladenhueter,0.01
8650,8652,J-League Pro Soccer Club o Tsukurou! 6: Pride of J,PSP,2009.0,Sports,Sega,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8651,8653,Nicktoons: MLB,Wii,2011.0,Sports,Take-Two Interactive,0.15,Ladenhueter,Ladenhueter,0.01
8652,8654,Sniper: Ghost Warrior,PC,2010.0,Shooter,City Interactive,Ladenhueter,0.13,Ladenhueter,0.03
8653,8655,Left Brain Right Brain: Use Both Hands Train Both Sides,DS,2007.0,Misc,505 Games,0.15,Ladenhueter,Ladenhueter,0.01
8654,8656,Rio,PS3,2011.0,Misc,THQ,0.04,0.09,Ladenhueter,0.03
8655,8657,Power Rangers Double Pack,GBA,2005.0,Action,THQ,0.11,0.04,Ladenhueter,Ladenhueter
8656,8658,Mugen Souls,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.04,0.03,0.08,0.01
8657,8659,Yakuza Kiwami,PS4,2016.0,Adventure,Sega,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8658,8660,Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,PS,1998.0,Misc,Syscom,Ladenhueter,Ladenhueter,0.15,0.01
8659,8661,"BCFX: The Black College Football Xperience, The Doug Williams Edition",X360,2009.0,Sports,Aspyr,0.15,Ladenhueter,Ladenhueter,0.01
8660,8662,FIFA Soccer 97,PS,1996.0,Sports,Electronic Arts,0.09,0.06,Ladenhueter,0.01
8661,8663,Saw II: Flesh & Blood,X360,2010.0,Action,Konami Digital Entertainment,0.1,0.04,Ladenhueter,0.01
8662,8664,Psychic Force,PS,1996.0,Fighting,Acclaim Entertainment,0.01,0.01,0.13,0.01
8663,8665,Trigger Man,PS2,2004.0,Shooter,Play It,0.08,0.06,Ladenhueter,0.02
8664,8666,Bomberman Land Touch! 2,DS,2007.0,Puzzle,Rising Star Games,0.13,Ladenhueter,0.01,0.01
8665,8667,Michael Jackson: The Experience,PSP,2010.0,Misc,Ubisoft,0.11,0.03,Ladenhueter,0.02
8666,8668,The Godfather: Blackhand Edition,Wii,2007.0,Adventure,Electronic Arts,0.14,Ladenhueter,Ladenhueter,0.01
8667,8669,StarBlade α,PS,1995.0,Shooter,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.15,0.01
8668,8670,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui,PSP,2008.0,Strategy,Namco Bandai Games,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8669,8671,Tiger Woods PGA Tour 2004,GC,2003.0,Sports,Electronic Arts,0.12,0.03,Ladenhueter,Ladenhueter
8670,8672,Monster House,DS,2006.0,Adventure,THQ,0.14,0.01,Ladenhueter,0.01
8671,8673,Angry Birds Star Wars,XOne,2013.0,Strategy,Activision,0.11,0.04,Ladenhueter,0.01
8672,8674,Backyard Sports: Sandlot Sluggers,Wii,2010.0,Sports,Atari,0.15,Ladenhueter,Ladenhueter,0.01
8673,8675,Guilty Gear Xrd: Sign,PS4,2014.0,Fighting,Arc System Works,0.1,Ladenhueter,0.04,0.02
8674,8676,Arcade Zone,Wii,2009.0,Misc,Activision,0.14,Ladenhueter,Ladenhueter,0.01
8675,8677,SpongeBob's Boating Bash,DS,2010.0,Misc,THQ,0.14,0.01,Ladenhueter,0.01
8676,8678,7th Dragon III Code: VFD,3DS,2015.0,Role-Playing,Sega,0.03,Ladenhueter,0.12,Ladenhueter
8677,8679,DiRT 3,PC,2011.0,Racing,Codemasters,Ladenhueter,0.13,Ladenhueter,0.03
8678,8680,Culdcept,3DS,2012.0,Misc,Nintendo,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8679,8681,Birds of Steel,X360,2012.0,Simulation,Konami Digital Entertainment,0.11,0.04,Ladenhueter,0.01
8680,8682,Rudolph the Red-Nosed Reindeer,DS,2010.0,Action,Crave Entertainment,0.15,Ladenhueter,Ladenhueter,0.01
8681,8683,WWE '13,Wii,2012.0,Action,THQ,0.12,0.02,Ladenhueter,0.01
8682,8684,MX 2002 Featuring Ricky Carmichael,GBA,2001.0,Racing,THQ,0.11,0.04,Ladenhueter,Ladenhueter
8683,8685,Halo Triple Pack,XB,2005.0,Shooter,Microsoft Game Studios,0.12,0.03,Ladenhueter,0.01
8684,8686,Street Racer,PS,1996.0,Racing,Ubisoft,0.09,0.06,Ladenhueter,0.01
8685,8687,Bomberman,DS,2005.0,Puzzle,Ubisoft,0.1,0.02,0.03,0.01
8686,8688,NBA 2K3,GC,2002.0,Sports,Sega,0.12,0.03,Ladenhueter,Ladenhueter
8687,8689,Arcana Heart,PS2,2007.0,Fighting,AQ Interactive,0.06,0.05,0.04,0.02
8688,8690,NHL 2005,XB,2004.0,Sports,Electronic Arts,0.12,0.03,Ladenhueter,0.01
8689,8691,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PSP,2010.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8690,8692,Infected,PSP,2005.0,Shooter,THQ,0.14,Ladenhueter,Ladenhueter,0.01
8691,8693,Battlestar Galactica,PS2,2003.0,Shooter,Vivendi Games,0.08,0.06,Ladenhueter,0.02
8692,8694,The Walking Dead: Season One,XOne,2014.0,Adventure,Telltale Games,0.08,0.06,Ladenhueter,0.01
8693,8695,Kingdom Hearts: Birth by Sleep - Final Mix,PSP,2011.0,Role-Playing,Square Enix,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8694,8696,Bust-A-Move Bash!,Wii,2007.0,Puzzle,505 Games,0.13,0.01,Ladenhueter,0.01
8695,8697,Block Party,Wii,2008.0,Misc,Activision,0.14,Ladenhueter,Ladenhueter,0.01
8696,8698,Toriko: Gourmet Monsters!,3DS,2012.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8697,8699,The Incredible Hulk: The Pantheon Saga,PS,1996.0,Action,Eidos Interactive,0.09,0.06,Ladenhueter,0.01
8698,8700,Darksiders II,PC,2012.0,Action,Nordic Games,0.03,0.1,Ladenhueter,0.03
8699,8701,Megamind: Ultimate Showdown,PS3,2010.0,Action,THQ,0.07,0.06,Ladenhueter,0.02
8700,8702,The Idolm@ster 2,PS3,2011.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8701,8703,Space Camp,DS,2009.0,Action,Activision,0.14,Ladenhueter,Ladenhueter,0.01
8702,8704,Imagine: Music Fest,DS,2009.0,Simulation,Ubisoft,0.15,Ladenhueter,Ladenhueter,0.01
8703,8705,AC/DC LIVE: Rock Band Track Pack,PS2,2008.0,Misc,MTV Games,0.08,0.06,Ladenhueter,0.02
8704,8706,Senran Kagura: Sh?jo-tachi no Shinei,3DS,2011.0,Action,Marvelous Interactive,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8705,8707,Ultimate Spider-Man,DS,2005.0,Action,Activision,0.14,Ladenhueter,Ladenhueter,0.01
8706,8708,Fist of the North Star: Ken's Rage,X360,2010.0,Action,Ubisoft Annecy,0.07,0.02,0.06,0.01
8707,8709,Jurassic Park: The Game,X360,,Action,Unknown,0.15,Ladenhueter,Ladenhueter,0.01
8708,8710,He-Man: Power of Grayskull,GBA,2002.0,Action,TDK Mediactive,0.11,0.04,Ladenhueter,Ladenhueter
8709,8711,WordJong,DS,2007.0,Puzzle,White Park Bay Software,0.13,0.01,Ladenhueter,0.01
8710,8712,Putty Squad,PS4,2013.0,Platform,System 3,0.06,0.07,Ladenhueter,0.02
8711,8713,Polaris SnoCross,PS,2000.0,Racing,Vatical Entertainment,0.09,0.06,Ladenhueter,0.01
8712,8714,Wing Commander III: Heart of the Tiger,PS,1996.0,Action,Electronic Arts,0.09,0.06,Ladenhueter,0.01
8713,8715,Top Spin 4,Wii,2011.0,Sports,Take-Two Interactive,0.05,0.09,Ladenhueter,0.02
8714,8716,Prince of Persia: The Forgotten Sands,DS,2010.0,Action,Ubisoft,0.14,0.01,Ladenhueter,0.01
8715,8717,Mat Hoffman's Pro BMX 2,GBA,2002.0,Sports,Activision,0.11,0.04,Ladenhueter,Ladenhueter
8716,8718,Muppet RaceMania,PS,1999.0,Racing,Sony Computer Entertainment,0.09,0.06,Ladenhueter,0.01
8717,8719,Namco Museum Vol.5,PS,1996.0,Misc,Sony Computer Entertainment,0.02,0.01,0.12,0.01
8718,8720,Courier Crisis,PS,1997.0,Racing,BMG Interactive Entertainment,0.09,0.06,Ladenhueter,0.01
8719,8721,Bleach: Dark Souls,DS,2007.0,Fighting,Sega,0.12,0.02,Ladenhueter,0.01
8720,8722,The Oregon Trail,Wii,2011.0,Simulation,Crave Entertainment,0.15,Ladenhueter,Ladenhueter,0.01
8721,8723,Digimon Battle Spirit 2,GBA,2003.0,Fighting,Namco Bandai Games,0.11,0.04,Ladenhueter,Ladenhueter
8722,8724,Winning Post 3,PS,1998.0,Racing,Tecmo Koei,Ladenhueter,Ladenhueter,0.14,0.01
8723,8725,FIFA 06: Road to FIFA World Cup,X360,2005.0,Sports,Electronic Arts,0.11,0.02,0.01,0.01
