|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
95|96|Crash Bandicoot 2: Cortex Strikes Back|PS|1997.0|Platform|Sony Computer Entertainment|3.78|2.17|1.31|0.31
96|97|Super Mario Bros. 2|NES|1988.0|Platform|Nintendo|5.39|1.18|0.7|0.19
97|98|Super Smash Bros. for Wii U and 3DS|3DS|2014.0|Fighting|Nintendo|3.24|1.35|2.42|0.43
98|99|Call of Duty: World at War|X360|2008.0|Shooter|Activision|4.79|1.9|Ladenhueter|0.69
99|100|Battlefield 3|X360|2011.0|Shooter|Electronic Arts|4.46|2.13|0.06|0.69
100|101|The Legend of Zelda: Twilight Princess|Wii|2006.0|Action|Nintendo|3.83|2.19|0.6|0.7
101|102|Call of Duty: Black Ops 3|XOne|2015.0|Shooter|Activision|4.52|2.09|0.01|0.67
102|103|Just Dance|Wii|2009.0|Misc|Ubisoft|3.51|3.03|Ladenhueter|0.73
103|104|Battlefield 3|PS3|2011.0|Shooter|Electronic Arts|2.85|2.93|0.35|1.1
104|105|Need for Speed Underground|PS2|2003.0|Racing|Electronic Arts|3.27|2.83|0.08|1.02
105|106|Tekken 3|PS|1998.0|Fighting|Sony Computer Entertainment|3.27|2.22|1.4|0.29
106|107|Crash Bandicoot 3: Warped|PS|1998.0|Platform|Sony Computer Entertainment|3.68|1.75|1.42|0.28
107|108|Super Smash Bros. Melee|GC|2001.0|Fighting|Nintendo|4.41|1.04|1.39|0.22
108|109|Mario Kart 8|WiiU|2014.0|Racing|Nintendo|3.13|2.07|1.27|0.49
109|110|Fallout 4|PS4|2015.0|Role-Playing|Bethesda Softworks|2.47|3.15|0.24|1.1
110|111|Mario Kart: Double Dash!!|GC|2003.0|Racing|Nintendo|4.12|1.77|0.87|0.19
111|112|Just Dance 4|Wii|2012.0|Misc|Ubisoft|4.14|2.21|Ladenhueter|0.56
112|113|FIFA 14|PS3|2013.0|Sports|Electronic Arts|0.78|4.32|0.07|1.73
113|114|Need for Speed Underground 2|PS2|2004.0|Racing|Electronic Arts|2.71|3.02|0.08|1.09
114|115|Medal of Honor: Frontline|PS2|2002.0|Shooter|Electronic Arts|2.93|2.75|0.17|0.99
115|116|Uncharted 3: Drake's Deception|PS3|2011.0|Action|Sony Computer Entertainment|2.77|2.8|0.19|1.06
116|117|Crash Bandicoot|PS|1996.0|Platform|Sony Computer Entertainment|3.23|2.35|0.94|0.3
117|118|Zumba Fitness|Wii|2010.0|Sports|505 Games|3.5|2.64|Ladenhueter|0.67
118|119|Gears of War 2|X360|2008.0|Shooter|Microsoft Game Studios|4.15|1.92|0.06|0.64
119|120|Uncharted 2: Among Thieves|PS3|2009.0|Action|Sony Computer Entertainment|3.27|2.25|0.21|1.0
120|121|Call of Duty 4: Modern Warfare|PS3|2007.0|Shooter|Activision|3.1|2.3|0.28|1.04
121|122|FIFA 12|PS3|2011.0|Sports|Electronic Arts|0.84|4.32|0.11|1.42
122|123|Big Brain Academy|DS|2005.0|Misc|Nintendo|1.67|2.78|1.6|0.62
123|124|Red Dead Redemption|PS3|2010.0|Action|Take-Two Interactive|2.79|2.61|0.17|1.03
124|125|FIFA 15|PS4|2014.0|Sports|Electronic Arts|0.79|4.29|0.05|1.47
125|126|Donkey Kong Country Returns|Wii|2010.0|Platform|Nintendo|3.25|1.84|1.03|0.47
126|127|The Elder Scrolls V: Skyrim|PS3|2011.0|Role-Playing|Bethesda Softworks|2.55|2.71|0.25|1.05
127|128|The Legend of Zelda|NES|1986.0|Action|Nintendo|3.74|0.93|1.69|0.14
128|129|Assassin's Creed III|PS3|2012.0|Action|Ubisoft|2.64|2.56|0.16|1.14
129|130|Halo: Combat Evolved|XB|2001.0|Shooter|Microsoft Game Studios|4.98|1.3|0.08|0.07
130|131|Pokémon Emerald Version|GBA|2004.0|Role-Playing|Nintendo|2.57|1.58|2.06|0.21
131|132|Kingdom Hearts|PS2|2002.0|Role-Playing|Sony Computer Entertainment|3.64|1.2|1.49|0.07
132|133|Pokémon Crystal Version|GB|2000.0|Role-Playing|Nintendo|2.55|1.56|1.29|0.99
133|134|Halo 3: ODST|X360|2009.0|Shooter|Microsoft Game Studios|4.34|1.35|0.06|0.61
134|135|Red Dead Redemption|X360|2010.0|Action|Take-Two Interactive|3.7|1.97|0.09|0.57
135|136|Super Mario Sunshine|GC|2002.0|Platform|Nintendo|4.01|1.26|0.87|0.17
136|137|Street Fighter II: The World Warrior|SNES|1992.0|Fighting|Capcom|2.47|0.83|2.87|0.12
137|138|World of Warcraft|PC|2004.0|Role-Playing|Activision|0.07|6.21|Ladenhueter|Ladenhueter
138|139|Driver|PS|1999.0|Action|GT Interactive|3.11|2.8|0.02|0.33
139|140|Kinect Sports|X360|2010.0|Sports|Microsoft Game Studios|3.92|1.78|0.03|0.51
140|141|Gears of War 3|X360|2011.0|Shooter|Microsoft Game Studios|4.05|1.62|0.07|0.49
141|142|Gears of War|X360|2006.0|Shooter|Microsoft Game Studios|3.54|1.9|0.07|0.6
142|143|Metal Gear Solid 2: Sons of Liberty|PS2|2001.0|Action|Konami Digital Entertainment|2.45|2.01|0.87|0.72
143|144|Sonic the Hedgehog 2|GEN|1992.0|Platform|Sega|4.47|1.2|0.16|0.19
144|145|Metal Gear Solid 4: Guns of the Patriots|PS3|2008.0|Action|Konami Digital Entertainment|2.63|1.74|0.83|0.83
145|146|Metal Gear Solid|PS|1998.0|Action|Konami Digital Entertainment|3.18|1.83|0.78|0.24
146|147|The Last of Us|PS3|2013.0|Action|Sony Computer Entertainment Europe|2.41|2.28|0.28|1.01
147|148|Final Fantasy XII|PS2|2006.0|Role-Playing|Square Enix|1.88|Ladenhueter|2.33|1.74
148|149|LittleBigPlanet|PS3|2008.0|Platform|Sony Computer Entertainment|2.8|2.05|0.17|0.9
149|150|Dragon Quest IX: Sentinels of the Starry Skies|DS|2009.0|Role-Playing|Nintendo|0.66|0.69|4.35|0.15
150|151|LEGO Star Wars: The Complete Saga|Wii|2007.0|Action|LucasArts|3.66|1.63|Ladenhueter|0.53
151|152|Resident Evil 2|PS|1998.0|Action|Virgin Interactive|1.88|1.47|2.02|0.45
152|153|Tekken 2|PS|1996.0|Fighting|Sony Computer Entertainment|2.26|1.89|1.36|0.23
153|154|Cooking Mama|DS|2006.0|Simulation|505 Games|3.13|1.94|0.07|0.58
154|155|Destiny|PS4|2014.0|Shooter|Activision|2.49|2.05|0.16|0.96
155|156|Tetris|NES|1988.0|Puzzle|Nintendo|2.97|0.69|1.81|0.11
156|157|Assassin's Creed II|PS3|2009.0|Action|Ubisoft|2.54|1.95|0.21|0.87
157|158|Super Smash Bros.|N64|1999.0|Fighting|Nintendo|2.95|0.6|1.97|0.04
158|159|Assassin's Creed|X360|2007.0|Adventure|Ubisoft|3.28|1.65|0.07|0.55
159|160|Batman: Arkham City|PS3|2011.0|Action|Warner Bros. Interactive Entertainment|2.7|1.91|0.11|0.8
160|161|Forza Motorsport 3|X360|2009.0|Racing|Microsoft Game Studios|2.99|1.92|0.1|0.51
161|162|Monster Hunter Freedom Unite|PSP|2008.0|Role-Playing|Capcom|0.47|0.57|4.13|0.34
162|163|Super Mario Advance|GBA|2001.0|Platform|Nintendo|3.14|1.24|0.91|0.2
163|164|Mario Kart: Super Circuit|GBA|2001.0|Racing|Nintendo|2.62|1.64|0.99|0.23
164|165|Super Mario World|GBA|2001.0|Platform|Nintendo|3.21|1.11|0.95|0.2
165|166|Pokemon Stadium|N64|1999.0|Strategy|Nintendo|3.18|1.24|0.94|0.09
166|167|Call of Duty: World at War|PS3|2008.0|Shooter|Activision|2.72|1.87|Ladenhueter|0.84
167|168|Crash Bandicoot: The Wrath of Cortex|PS2|2001.0|Platform|Universal Interactive|2.07|2.29|0.24|0.82
168|169|Minecraft|PS3|2014.0|Misc|Sony Computer Entertainment|1.97|2.51|Ladenhueter|0.94
169|170|Final Fantasy XIII|PS3|2009.0|Role-Playing|Square Enix|1.74|1.24|1.87|0.52
170|171|Dr. Mario|GB|1989.0|Puzzle|Nintendo|2.18|0.96|2.0|0.2
171|172|Pokemon Pinball|GB|1999.0|Misc|Nintendo|3.02|1.12|1.01|0.16
172|173|Assassin's Creed III|X360|2012.0|Action|Ubisoft|3.13|1.71|0.03|0.44
173|174|Final Fantasy IX|PS|2000.0|Role-Playing|SquareSoft|1.62|0.77|2.78|0.14
174|175|Final Fantasy X-2|PS2|2003.0|Role-Playing|Electronic Arts|1.92|1.08|2.11|0.17
175|176|Donkey Kong 64|N64|1999.0|Platform|Nintendo|3.33|0.79|1.09|0.06
176|177|Assassin's Creed II|X360|2009.0|Action|Ubisoft|3.1|1.56|0.08|0.51
177|178|Professor Layton and the Curious Village|DS|2007.0|Puzzle|Nintendo|1.22|2.48|1.03|0.52
178|179|Tomb Raider II|PS|1997.0|Action|Eidos Interactive|2.3|2.46|0.2|0.28
179|180|Madden NFL 2004|PS2||Sports|Electronic Arts|4.26|0.26|0.01|0.71
180|181|Dragon Quest VIII: Journey of the Cursed King|PS2|2004.0|Role-Playing|Square Enix|0.65|0.75|3.61|0.2
181|182|Diablo III|PC|2012.0|Role-Playing|Activision|2.43|2.15|Ladenhueter|0.62
182|183|Super Mario Bros. 3|GBA|2003.0|Platform|Nintendo|2.93|1.25|0.83|0.2
183|184|New Super Mario Bros. U|WiiU|2012.0|Platform|Nintendo|2.32|1.3|1.27|0.31
184|185|Super Mario Land 3: Wario Land|GB|1994.0|Platform|Nintendo|2.49|0.98|1.57|0.15
185|186|FIFA Soccer 13|X360|2012.0|Action|Electronic Arts|1.08|3.48|0.03|0.58
186|187|The Legend of Zelda: Phantom Hourglass|DS|2007.0|Action|Nintendo|1.9|1.83|0.95|0.49
187|188|Donkey Kong Country 2: Diddy's Kong Quest|SNES|1995.0|Platform|Nintendo|2.1|0.74|2.2|0.11
188|189|Tomodachi Life|3DS|2013.0|Simulation|Nintendo|0.96|2.02|1.89|0.28
189|190|Mario & Sonic at the Olympic Games|DS|2008.0|Sports|Sega|1.64|2.48|0.44|0.58
190|191|Medal of Honor: Rising Sun|PS2|2003.0|Shooter|Electronic Arts|1.98|2.23|0.13|0.8
191|192|Kirby's Dream Land|GB|1992.0|Platform|Nintendo|2.71|0.61|1.7|0.11
192|193|Fable III|X360|2010.0|Role-Playing|Microsoft Game Studios|3.59|1.11|0.05|0.38
193|194|Call of Duty: Advanced Warfare|XOne|2014.0|Shooter|Activision|3.21|1.53|0.01|0.38
194|195|Microsoft Flight Simulator|PC|1996.0|Simulation|Microsoft Game Studios|3.22|1.69|Ladenhueter|0.2
195|196|Guitar Hero II|PS2|2006.0|Misc|RedOctane|3.81|0.63|Ladenhueter|0.68
196|197|Resident Evil 5|PS3|2009.0|Action|Capcom|1.96|1.43|1.08|0.65
197|198|Grand Theft Auto V|XOne|2014.0|Action|Take-Two Interactive|2.66|2.01|Ladenhueter|0.41
198|199|Grand Theft Auto: Vice City Stories|PSP|2006.0|Action|Take-Two Interactive|1.7|2.02|0.16|1.21
199|200|FIFA Soccer 11|PS3|2010.0|Sports|Electronic Arts|0.6|3.29|0.06|1.13
200|201|Super Mario Bros.|GB|1999.0|Platform|Nintendo|3.4|1.3|0.15|0.22
201|202|Resident Evil|PS|1996.0|Action|Virgin Interactive|2.05|1.16|1.11|0.73
202|203|Tony Hawk's Pro Skater|PS|1999.0|Sports|Activision|3.42|1.38|0.02|0.2
203|204|Super Smash Bros. for Wii U and 3DS|WiiU|2014.0|Fighting|Nintendo|2.59|1.06|0.8|0.57
204|205|Warzone 2100|PS|1999.0|Strategy|Eidos Interactive|2.79|1.89|Ladenhueter|0.33
205|206|Spyro the Dragon|PS|1998.0|Platform|Sony Computer Entertainment|3.36|1.36|0.07|0.21
206|207|Link's Crossbow Training|Wii|2007.0|Shooter|Nintendo|3.06|1.18|0.29|0.46
207|208|Guitar Hero III: Legends of Rock|PS2|2007.0|Misc|Activision|3.49|0.01|0.01|1.48
208|209|Fallout 3|X360|2008.0|Role-Playing|Bethesda Softworks|3.39|1.03|0.09|0.44
209|210|Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness|DS|2007.0|Role-Playing|Nintendo|1.85|1.2|1.54|0.37
210|211|Uncharted: Drake's Fortune|PS3|2007.0|Action|Sony Computer Entertainment|2.31|1.73|0.12|0.78
211|212|Madden NFL 06|PS2|2005.0|Sports|Electronic Arts|3.98|0.26|0.01|0.66
212|213|LEGO Star Wars: The Complete Saga|DS|2007.0|Action|LucasArts|2.89|1.54|Ladenhueter|0.46
213|214|Diddy Kong Racing|N64|1997.0|Racing|Nintendo|2.91|0.99|0.89|0.1
214|215|Monster Hunter Freedom 3|PSP|2010.0|Role-Playing|Capcom|Ladenhueter|Ladenhueter|4.87|Ladenhueter
215|216|Dr. Mario|NES|1990.0|Puzzle|Nintendo|2.62|0.6|1.52|0.1
216|217|God of War III|PS3|2010.0|Action|Sony Computer Entertainment|2.74|1.36|0.12|0.63
217|218|StarCraft II: Wings of Liberty|PC|2010.0|Strategy|Activision|2.56|1.68|Ladenhueter|0.59
218|219|Assassin's Creed|PS3|2007.0|Adventure|Ubisoft|1.91|2.0|0.09|0.83
219|220|FIFA 15|PS3|2014.0|Sports|Electronic Arts|0.57|3.14|0.04|1.07
220|221|Crash Team Racing|PS|1999.0|Racing|Sony Computer Entertainment|2.57|1.57|0.44|0.21
221|222|FIFA 17|PS4|2016.0|Sports|Electronic Arts|0.28|3.75|0.06|0.69
222|223|Batman: Arkham City|X360|2011.0|Action|Warner Bros. Interactive Entertainment|2.99|1.31|0.04|0.41
223|224|Driver 2|PS|2000.0|Action|Atari|2.36|2.1|0.02|0.25
224|225|The Simpsons: Hit & Run|PS2|2003.0|Racing|Vivendi Games|1.73|2.19|Ladenhueter|0.79
225|226|Tony Hawk's Pro Skater 2|PS|2000.0|Sports|Activision|3.05|1.41|0.02|0.2
226|227|Animal Crossing: City Folk|Wii|2008.0|Simulation|Nintendo|1.87|1.12|1.32|0.37
227|228|The Lord of the Rings: The Two Towers|PS2|2002.0|Action|Electronic Arts|1.94|1.95|0.08|0.7
228|229|Forza Motorsport 4|X360|2011.0|Racing|Microsoft Game Studios|2.08|2.04|0.06|0.47
229|230|Tomb Raider|PS|1996.0|Action|Eidos Interactive|2.29|1.97|0.13|0.24
230|231|Guitar Hero III: Legends of Rock|Wii|2007.0|Misc|Activision|3.06|1.12|Ladenhueter|0.44
231|232|The Legend of Zelda: A Link to the Past|SNES|1991.0|Action|Nintendo|2.42|0.91|1.15|0.13
232|233|The Legend of Zelda: The Wind Waker|GC|2002.0|Action|Nintendo|2.6|0.99|0.89|0.13
233|234|Mario & Sonic at the Olympic Winter Games|Wii|2009.0|Sports|Sega|1.89|1.99|0.22|0.48
234|235|Luigi's Mansion: Dark Moon|3DS|2013.0|Action|Nintendo|1.78|1.39|1.1|0.3
235|236|Splatoon|WiiU|2015.0|Shooter|Nintendo|1.55|1.15|1.44|0.43
236|237|The Last of Us|PS4|2014.0|Action|Sony Computer Entertainment|1.78|1.87|0.07|0.82
237|238|Guitar Hero III: Legends of Rock|X360|2007.0|Misc|Activision|3.19|0.92|0.01|0.42
238|239|Madden NFL 2005|PS2|2004.0|Sports|Electronic Arts|4.18|0.26|0.01|0.08
239|240|Pitfall!|2600|1981.0|Platform|Activision|4.21|0.24|Ladenhueter|0.05
240|241|Madden NFL 07|PS2|2006.0|Sports|Electronic Arts|3.63|0.24|0.01|0.61
241|242|Spider-Man: The Movie|PS2|2002.0|Action|Activision|2.71|1.51|0.03|0.23
242|243|Dragon Quest VII: Warriors of Eden|PS|2000.0|Role-Playing|Enix Corporation|0.2|0.14|4.1|0.02
243|244|Uncharted: The Nathan Drake Collection|PS4|2015.0|Action|Sony Computer Entertainment|1.96|1.69|0.08|0.74
244|245|Call of Duty: Advanced Warfare|PS3|2014.0|Shooter|Activision|1.54|1.94|0.19|0.77
245|246|God of War|PS2|2005.0|Action|Sony Computer Entertainment|2.71|1.29|0.02|0.43
246|247|Nintendo Land|WiiU|2012.0|Misc|Nintendo|2.55|1.11|0.46|0.33
247|248|Michael Jackson: The Experience|Wii|2010.0|Misc|Ubisoft|2.67|1.35|0.01|0.39
248|249|Tony Hawk's Pro Skater 3|PS2|2001.0|Sports|Activision|2.66|1.29|0.01|0.46
249|250|Winning Eleven: Pro Evolution Soccer 2007|PS2|2006.0|Sports|Konami Digital Entertainment|0.1|2.39|1.05|0.86
250|251|The Elder Scrolls IV: Oblivion|X360|2006.0|Role-Playing|Take-Two Interactive|2.82|1.05|0.13|0.4
251|252|Zelda II: The Adventure of Link|NES|1987.0|Adventure|Nintendo|2.19|0.5|1.61|0.08
252|253|Need for Speed: Most Wanted|PS2|2005.0|Racing|Electronic Arts|2.03|1.79|0.08|0.47
253|254|Resistance: Fall of Man|PS3|2006.0|Shooter|Sony Computer Entertainment|1.73|1.73|0.14|0.75
254|255|Sonic the Hedgehog|GEN|1991.0|Platform|Sega|3.03|0.91|0.26|0.13
255|256|Kingdom Hearts II|PS2|2005.0|Role-Playing|Square Enix|2.2|0.58|1.38|0.17
256|257|FIFA 14|X360|2013.0|Sports|Electronic Arts|0.92|2.93|0.01|0.46
257|258|Call of Duty: Advanced Warfare|X360|2014.0|Shooter|Activision|2.75|1.18|Ladenhueter|0.37
258|259|Asteroids|2600|1980.0|Shooter|Atari|4.0|0.26|Ladenhueter|0.05
259|260|Fable II|X360|2008.0|Role-Playing|Microsoft Game Studios|2.51|1.27|0.11|0.41
260|261|Halo 5: Guardians|XOne|2015.0|Shooter|Microsoft Game Studios|2.64|1.2|0.03|0.39
261|262|Super Mario 3D World|WiiU|2013.0|Platform|Nintendo|2.11|1.11|0.72|0.3
